pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
59131,35535,2024-07-03,2551.31,boleto
59132,11562,2025-02-06,3502.95,pix
59133,12804,2022-07-06,1804.39,boleto
59134,53619,2022-07-17,3138.26,cartao_credito
59135,501,2023-08-04,835.9,pix
59136,38644,2023-04-03,2527.15,pix
59137,28221,2024-06-15,1229.85,boleto
59138,5839,2025-04-02,799.0,pix
59139,42108,2023-01-13,1581.97,pix
59140,16913,2025-02-06,3984.94,transferencia
59141,35214,2024-03-20,3206.6,cartao_credito
59142,19216,2024-12-21,2122.04,boleto
59143,4156,2025-02-26,3010.24,pix
59144,33398,2024-11-30,178.91,pix
59145,50013,2023-07-22,1362.68,cartao_credito
59146,44805,2025-01-12,754.16,cartao_credito
59147,31451,2023-07-09,3446.79,boleto
59148,8908,2024-01-16,1584.6,pix
59149,55276,2022-08-05,1089.02,cartao_credito
59150,35667,2025-06-10,3409.11,transferencia
59151,8487,2022-11-04,2306.44,transferencia
59152,55390,2023-02-04,3789.3,boleto
59153,52933,2024-12-13,2125.97,pix
59154,37926,2024-12-28,2632.35,pix
59155,50376,2024-11-21,823.77,pix
59156,22806,2023-03-28,1369.79,transferencia
59157,21545,2024-05-04,3556.52,pix
59158,44889,2023-07-06,3180.35,transferencia
59159,39432,2023-08-19,153.91,cartao_credito
59160,38638,2023-08-25,3054.31,boleto
59161,33856,2023-01-03,2348.18,transferencia
59162,11593,2024-03-13,3683.47,transferencia
59163,10096,2023-01-15,99.56,boleto
59164,19306,2022-09-12,2127.67,boleto
59165,27093,2023-08-15,2198.64,boleto
59166,46019,2024-08-20,981.85,boleto
59167,45519,2023-07-12,1248.53,cartao_credito
59168,9495,2022-12-04,3507.76,pix
59169,35035,2023-05-22,2854.36,pix
59170,40518,2022-07-30,1993.97,boleto
59171,1545,2022-09-15,3812.3,transferencia
59172,41407,2022-11-08,3751.0,cartao_credito
59173,42338,2022-12-21,370.57,cartao_credito
59174,57671,2024-02-06,2910.97,transferencia
59175,58969,2024-08-20,1238.58,cartao_credito
59176,43620,2022-11-14,1675.23,cartao_credito
59177,22772,2022-06-23,3929.38,boleto
59178,49386,2023-04-03,910.02,transferencia
59179,45321,2023-04-29,3323.57,boleto
59180,28440,2024-11-24,1026.64,cartao_credito
59181,23821,2022-08-07,2341.49,transferencia
59182,38215,2025-03-07,3193.99,transferencia
59183,34421,2023-02-24,1421.47,cartao_credito
59184,29828,2024-03-11,608.74,boleto
59185,10863,2023-12-13,592.04,pix
59186,58038,2022-12-27,3802.34,pix
59187,34372,2024-03-01,1306.86,transferencia
59188,35384,2023-05-25,1372.28,transferencia
59189,10937,2022-06-27,3940.63,cartao_credito
59190,8954,2024-04-17,2778.19,cartao_credito
59191,21410,2025-01-03,560.01,pix
59192,16285,2025-01-09,872.79,boleto
59193,43481,2022-11-23,3675.47,cartao_credito
59194,6200,2024-09-16,1549.24,cartao_credito
59195,47068,2024-03-27,3826.61,pix
59196,17943,2023-06-29,3779.41,pix
59197,52759,2022-07-23,1326.46,pix
59198,3869,2022-10-03,2758.4,boleto
59199,23679,2023-04-29,2637.17,pix
59200,26564,2024-06-26,3908.32,boleto
59201,36907,2023-02-12,440.56,pix
59202,56986,2024-08-07,3324.99,cartao_credito
59203,52774,2025-02-01,1457.68,boleto
59204,39771,2025-01-04,870.17,cartao_credito
59205,21863,2024-01-02,602.47,pix
59206,29942,2023-07-22,1331.0,transferencia
59207,47456,2024-10-26,1823.22,pix
59208,29281,2022-10-17,1361.55,boleto
59209,36991,2024-07-29,3031.94,pix
59210,1362,2025-04-03,3584.79,cartao_credito
59211,20798,2024-11-23,2167.73,pix
59212,32495,2022-10-31,3552.44,pix
59213,10405,2023-08-12,3134.67,boleto
59214,33497,2023-09-29,2500.1,boleto
59215,20062,2023-02-12,2919.26,pix
59216,31868,2025-04-23,3440.28,cartao_credito
59217,38321,2024-11-18,2648.94,cartao_credito
59218,13802,2024-03-08,821.61,cartao_credito
59219,49781,2023-07-31,2605.53,boleto
59220,34976,2022-11-13,106.4,cartao_credito
59221,26941,2023-09-29,266.82,cartao_credito
59222,55050,2023-06-20,2929.96,transferencia
59223,33780,2023-09-15,2771.57,pix
59224,1362,2025-02-14,3286.99,transferencia
59225,12692,2025-05-17,2482.63,boleto
59226,49155,2025-04-22,785.48,pix
59227,43017,2023-07-07,3051.16,transferencia
59228,22861,2024-10-17,2586.54,pix
59229,36170,2024-08-20,2779.1,transferencia
59230,10174,2023-11-06,725.11,pix
59231,28972,2024-11-01,615.57,pix
59232,36495,2023-09-23,3445.09,transferencia
59233,11367,2024-05-03,3456.39,pix
59234,57757,2023-04-27,956.58,cartao_credito
59235,29940,2024-04-10,1826.89,pix
59236,23099,2025-01-24,3983.44,cartao_credito
59237,53200,2024-06-02,1023.49,cartao_credito
59238,47497,2023-01-02,1062.83,cartao_credito
59239,56260,2023-12-14,2368.32,boleto
59240,19850,2023-12-07,1555.25,cartao_credito
59241,55624,2023-05-09,3840.18,pix
59242,23487,2024-09-03,1783.51,cartao_credito
59243,32888,2022-08-07,694.05,cartao_credito
59244,56937,2025-03-22,592.26,cartao_credito
59245,10217,2024-06-21,1286.46,boleto
59246,15270,2022-10-01,3435.15,transferencia
59247,25451,2023-03-23,1016.87,transferencia
59248,2247,2022-07-25,1944.38,cartao_credito
59249,19244,2024-07-21,2729.86,cartao_credito
59250,53354,2024-03-13,2050.17,transferencia
59251,46761,2024-01-10,3306.8,cartao_credito
59252,18149,2025-05-22,3747.33,boleto
59253,12050,2023-02-05,1975.12,boleto
59254,44472,2023-08-06,397.8,cartao_credito
59255,44041,2022-10-03,3183.94,pix
59256,12512,2024-08-06,850.07,boleto
59257,14438,2024-08-03,2560.65,boleto
59258,36757,2023-05-09,3935.69,transferencia
59259,30892,2025-04-03,1709.09,boleto
59260,47662,2023-02-16,2036.35,cartao_credito
59261,20405,2024-10-01,1231.93,transferencia
59262,49824,2023-02-01,2562.38,transferencia
59263,24709,2022-09-23,3324.68,pix
59264,50458,2024-06-20,3001.29,pix
59265,28531,2022-07-15,3928.53,transferencia
59266,55272,2023-08-15,3748.85,transferencia
59267,33959,2025-03-24,611.16,transferencia
59268,43384,2023-12-25,2340.55,pix
59269,10557,2023-05-16,1460.46,pix
59270,41089,2025-05-17,2928.11,boleto
59271,56785,2022-07-28,687.04,boleto
59272,1874,2022-09-29,2813.5,cartao_credito
59273,55215,2023-01-11,756.99,pix
59274,24735,2024-08-18,2274.01,transferencia
59275,43487,2024-03-04,1140.39,cartao_credito
59276,22466,2023-11-16,3780.75,boleto
59277,6162,2022-07-10,2806.56,transferencia
59278,31235,2024-01-19,369.76,pix
59279,1772,2023-11-25,3478.07,pix
59280,13006,2024-05-06,3337.53,transferencia
59281,8408,2022-12-05,865.25,cartao_credito
59282,43540,2023-10-04,3009.33,transferencia
59283,32608,2024-05-01,487.77,pix
59284,6810,2023-11-06,211.07,boleto
59285,47100,2022-12-04,3769.01,transferencia
59286,49167,2023-06-13,11.27,transferencia
59287,14302,2025-05-12,777.98,transferencia
59288,4721,2022-09-20,1078.12,cartao_credito
59289,16957,2023-09-26,3946.06,pix
59290,7266,2024-10-22,222.69,pix
59291,39783,2023-12-22,1069.22,pix
59292,44273,2025-05-12,592.89,boleto
59293,22256,2024-02-13,305.93,pix
59294,5385,2024-01-30,3722.68,pix
59295,6975,2023-11-09,125.99,cartao_credito
59296,33213,2024-01-10,616.41,pix
59297,41249,2024-12-18,755.11,transferencia
59298,57431,2023-02-01,300.68,boleto
59299,36441,2024-01-22,2941.18,transferencia
59300,12731,2023-10-31,164.42,cartao_credito
59301,13910,2025-02-20,3322.96,cartao_credito
59302,43768,2024-11-26,847.22,boleto
59303,10246,2023-07-25,2240.11,transferencia
59304,37467,2024-02-07,3980.01,cartao_credito
59305,58504,2023-11-30,2352.1,pix
59306,33160,2022-08-29,185.45,cartao_credito
59307,26921,2024-09-02,2110.02,pix
59308,21035,2022-10-04,1447.26,boleto
59309,7656,2023-02-14,2975.46,transferencia
59310,19257,2025-05-12,1600.32,transferencia
59311,29300,2022-10-23,1077.24,transferencia
59312,42312,2025-01-10,998.3,transferencia
59313,37328,2024-01-29,3566.48,transferencia
59314,11916,2022-08-27,2140.83,transferencia
59315,6230,2022-08-28,2035.27,boleto
59316,57877,2022-12-22,1463.41,cartao_credito
59317,51146,2023-02-11,768.32,cartao_credito
59318,29599,2022-12-27,2172.27,pix
59319,6404,2023-06-27,3100.03,transferencia
59320,51880,2023-08-06,1466.59,pix
59321,49380,2023-01-17,2628.47,cartao_credito
59322,5348,2023-11-27,1947.84,boleto
59323,33688,2024-06-23,2592.04,pix
59324,51322,2024-07-30,3391.34,cartao_credito
59325,33266,2023-01-28,1325.27,cartao_credito
59326,48195,2022-07-20,1980.15,pix
59327,43286,2023-02-11,454.07,cartao_credito
59328,36098,2023-08-12,3963.78,boleto
59329,30121,2025-06-09,2619.3,transferencia
59330,43313,2023-10-31,2143.9,boleto
59331,6181,2023-02-01,2919.58,transferencia
59332,24793,2025-01-06,3730.65,cartao_credito
59333,43918,2023-04-22,2810.4,boleto
59334,34050,2024-11-13,805.33,transferencia
59335,19722,2023-01-04,706.63,boleto
59336,43786,2022-08-28,3677.34,cartao_credito
59337,58928,2022-10-14,2738.49,boleto
59338,17395,2024-08-23,1630.77,boleto
59339,45580,2022-07-11,2431.42,transferencia
59340,50319,2022-10-28,2618.43,cartao_credito
59341,8292,2023-02-13,2739.54,transferencia
59342,37215,2024-09-12,2339.43,cartao_credito
59343,18179,2023-10-24,2366.31,cartao_credito
59344,16230,2023-08-18,329.62,cartao_credito
59345,47872,2024-08-12,3089.47,cartao_credito
59346,23751,2024-07-14,2342.51,pix
59347,42313,2025-05-17,2388.73,transferencia
59348,14591,2023-03-30,12.21,transferencia
59349,56280,2024-12-16,1491.57,pix
59350,21814,2025-02-13,861.57,boleto
59351,57368,2024-09-25,2008.42,cartao_credito
59352,23636,2024-04-16,3499.27,pix
59353,27323,2024-03-21,1651.19,cartao_credito
59354,54130,2023-03-01,1538.11,boleto
59355,43901,2022-11-23,1085.64,boleto
59356,35045,2023-07-06,1139.52,transferencia
59357,40974,2023-05-16,178.76,cartao_credito
59358,14767,2023-03-11,1020.71,cartao_credito
59359,413,2025-04-21,1773.97,pix
59360,30700,2023-03-13,2281.33,cartao_credito
59361,48729,2022-10-07,717.42,transferencia
59362,55826,2023-02-16,3404.93,boleto
59363,8522,2024-08-20,2152.44,pix
59364,35102,2024-04-04,2297.19,pix
59365,38318,2024-02-16,1656.43,transferencia
59366,46630,2024-02-07,3353.35,transferencia
59367,11137,2023-07-24,1949.32,pix
59368,17495,2025-06-04,1868.08,pix
59369,10651,2025-04-01,3599.28,transferencia
59370,27114,2024-12-31,1083.98,transferencia
59371,19486,2023-04-02,3945.51,boleto
59372,17442,2024-07-21,3082.87,boleto
59373,55946,2024-02-29,879.08,boleto
59374,12869,2024-12-10,1461.23,cartao_credito
59375,2879,2023-04-28,3339.38,cartao_credito
59376,34904,2024-11-10,2969.34,transferencia
59377,36300,2025-03-05,2755.96,transferencia
59378,23663,2025-02-09,1148.09,boleto
59379,39069,2024-04-27,2842.96,transferencia
59380,40185,2025-05-02,3663.08,transferencia
59381,18624,2024-02-12,1677.5,pix
59382,56388,2025-05-27,3689.92,cartao_credito
59383,32240,2023-08-22,659.0,transferencia
59384,57686,2023-09-15,2917.68,transferencia
59385,16059,2023-10-23,1192.88,pix
59386,33021,2023-11-08,1581.68,transferencia
59387,45603,2022-08-29,1831.95,pix
59388,11389,2022-08-06,1482.23,transferencia
59389,39474,2024-10-16,134.48,cartao_credito
59390,40901,2025-06-06,638.9,transferencia
59391,25529,2023-12-01,596.49,pix
59392,37638,2024-02-08,3636.32,cartao_credito
59393,51048,2023-11-21,121.98,pix
59394,38197,2025-03-05,620.18,boleto
59395,26688,2023-12-05,901.01,boleto
59396,32556,2023-07-07,2374.75,pix
59397,22826,2025-01-25,1536.22,cartao_credito
59398,1953,2023-01-21,1223.79,pix
59399,49692,2023-07-30,1351.27,cartao_credito
59400,42605,2023-05-30,2213.88,pix
59401,54616,2024-03-23,1157.04,transferencia
59402,18697,2025-02-01,3601.24,transferencia
59403,50994,2023-01-26,2650.66,pix
59404,54808,2023-07-10,2380.94,transferencia
59405,42646,2023-09-27,3662.32,transferencia
59406,45524,2022-09-18,2289.86,pix
59407,3804,2023-09-07,2499.61,boleto
59408,54600,2023-05-11,1256.16,boleto
59409,26379,2023-10-18,1556.21,cartao_credito
59410,28958,2025-01-03,3141.31,transferencia
59411,41366,2024-02-07,800.01,pix
59412,52413,2024-12-01,144.76,transferencia
59413,36601,2025-04-06,1912.56,cartao_credito
59414,42388,2023-09-28,2446.79,cartao_credito
59415,23334,2022-08-17,2952.1,boleto
59416,28295,2024-01-22,2545.7,cartao_credito
59417,49688,2024-08-31,2768.43,transferencia
59418,38258,2023-11-30,3093.51,transferencia
59419,50380,2024-10-15,372.19,boleto
59420,40077,2024-08-07,2815.95,boleto
59421,56169,2024-02-17,2116.79,transferencia
59422,20,2025-03-16,3734.44,transferencia
59423,15219,2024-07-30,1353.43,cartao_credito
59424,53827,2024-12-19,2958.27,pix
59425,40834,2022-08-07,3883.21,transferencia
59426,26153,2024-09-18,2843.4,pix
59427,54171,2025-05-20,2991.56,pix
59428,26508,2023-09-24,1436.31,cartao_credito
59429,48029,2024-12-30,3464.7,transferencia
59430,24853,2023-08-22,1330.11,boleto
59431,50477,2023-01-25,1266.46,boleto
59432,206,2022-07-15,1607.71,pix
59433,3552,2023-11-23,516.92,pix
59434,38235,2024-10-07,388.89,cartao_credito
59435,38913,2023-06-11,1668.68,pix
59436,465,2023-12-22,2166.89,transferencia
59437,15391,2023-10-22,2379.57,cartao_credito
59438,47665,2025-03-04,376.26,boleto
59439,30339,2023-07-25,831.42,boleto
59440,59430,2023-03-08,1888.74,pix
59441,24602,2024-02-03,3944.9,boleto
59442,51472,2024-10-26,1193.94,cartao_credito
59443,33112,2023-10-15,2371.34,pix
59444,30404,2023-12-06,145.38,transferencia
59445,55771,2023-01-08,1884.74,pix
59446,17737,2022-12-27,3555.97,pix
59447,13735,2023-03-25,2599.54,transferencia
59448,2319,2023-12-22,2661.22,cartao_credito
59449,21724,2025-03-17,34.28,transferencia
59450,26684,2022-12-11,950.26,transferencia
59451,31107,2024-07-29,2401.3,pix
59452,5797,2023-06-10,3587.17,transferencia
59453,56857,2024-02-18,3786.53,pix
59454,11214,2025-04-08,2861.72,boleto
59455,38102,2025-04-20,180.2,cartao_credito
59456,54877,2024-11-28,3324.44,boleto
59457,22121,2023-01-27,2473.01,cartao_credito
59458,19280,2022-10-09,3575.74,transferencia
59459,51592,2023-07-12,1103.57,pix
59460,12754,2023-03-14,548.25,cartao_credito
59461,51473,2024-10-26,2983.12,transferencia
59462,51494,2024-01-09,2865.79,boleto
59463,45946,2024-08-24,3304.44,pix
59464,56826,2025-01-20,145.39,boleto
59465,15607,2024-11-02,3537.94,cartao_credito
59466,401,2024-03-25,1622.94,pix
59467,26335,2022-08-04,3423.18,boleto
59468,3130,2023-04-16,2805.96,cartao_credito
59469,44503,2023-01-04,264.6,transferencia
59470,9394,2025-05-18,837.98,transferencia
59471,25482,2023-09-30,2764.86,pix
59472,19160,2024-08-29,3043.63,transferencia
59473,18764,2022-12-06,556.05,transferencia
59474,16342,2023-05-21,2350.3,transferencia
59475,13597,2023-05-19,1323.33,transferencia
59476,33062,2024-08-10,1405.31,pix
59477,9555,2024-05-28,3662.02,pix
59478,18057,2023-03-05,2705.19,pix
59479,53832,2022-12-06,2918.59,boleto
59480,23921,2023-06-03,1701.31,boleto
59481,3864,2022-12-04,493.21,boleto
59482,2774,2024-12-03,1206.39,cartao_credito
59483,47802,2025-03-07,2627.55,transferencia
59484,15181,2025-02-16,2576.3,transferencia
59485,45329,2024-08-08,2398.65,cartao_credito
59486,6627,2024-02-25,1308.09,boleto
59487,59886,2024-01-20,1579.17,pix
59488,34429,2023-11-20,1325.9,pix
59489,22585,2025-02-07,1129.54,cartao_credito
59490,46043,2024-11-02,3578.67,cartao_credito
59491,4193,2025-02-07,173.55,cartao_credito
59492,25459,2023-10-14,631.97,pix
59493,24698,2023-08-10,1734.17,cartao_credito
59494,59573,2022-09-05,3178.95,pix
59495,43482,2025-01-30,1343.84,pix
59496,22047,2024-03-07,1325.6,cartao_credito
59497,49890,2024-05-16,264.03,boleto
59498,10506,2025-04-20,275.07,cartao_credito
59499,43078,2024-10-06,2895.47,cartao_credito
59500,36262,2022-11-05,2753.97,cartao_credito
59501,23084,2025-03-11,2194.28,transferencia
59502,21244,2022-10-24,3231.33,boleto
59503,35955,2023-08-29,3288.92,cartao_credito
59504,49221,2025-06-07,1642.29,boleto
59505,43860,2024-03-26,3619.33,pix
59506,9090,2023-04-09,3206.64,boleto
59507,31405,2024-01-08,3383.59,cartao_credito
59508,22478,2022-10-18,548.28,boleto
59509,9115,2024-03-19,2777.23,pix
59510,10734,2023-09-05,2477.45,boleto
59511,10906,2025-01-22,94.64,pix
59512,12486,2024-10-06,3348.91,boleto
59513,42421,2023-02-25,3727.33,pix
59514,49132,2024-02-12,1095.73,cartao_credito
59515,10856,2022-11-03,2576.8,boleto
59516,47521,2022-12-02,1905.09,boleto
59517,41922,2024-02-12,2163.55,transferencia
59518,46281,2023-04-12,2629.36,transferencia
59519,14533,2023-11-25,2416.38,cartao_credito
59520,54659,2022-10-01,1478.91,transferencia
59521,2091,2024-12-03,625.98,transferencia
59522,54860,2023-11-18,2281.65,boleto
59523,53624,2024-08-09,2522.9,cartao_credito
59524,3150,2024-03-24,1863.86,cartao_credito
59525,51690,2024-01-01,2856.51,cartao_credito
59526,55897,2022-08-29,3229.87,pix
59527,31554,2024-08-17,2574.59,boleto
59528,23273,2023-07-13,839.48,boleto
59529,14366,2024-02-05,3655.84,cartao_credito
59530,50965,2023-01-24,3404.25,transferencia
59531,20766,2024-07-17,19.86,pix
59532,7914,2023-03-31,1380.65,transferencia
59533,3944,2023-03-31,395.03,pix
59534,57187,2023-08-30,3543.33,transferencia
59535,48370,2025-04-07,713.38,transferencia
59536,33269,2022-10-12,3872.66,transferencia
59537,7917,2024-07-20,3312.35,pix
59538,39829,2023-01-06,3328.96,boleto
59539,43045,2024-09-28,2995.69,cartao_credito
59540,9085,2025-04-12,3975.31,transferencia
59541,34510,2025-03-19,2257.85,boleto
59542,13213,2023-10-21,1744.93,pix
59543,33836,2022-12-07,2201.91,boleto
59544,28786,2024-01-08,2878.72,transferencia
59545,44755,2022-12-09,109.34,pix
59546,21962,2024-08-24,3670.3,cartao_credito
59547,57480,2024-12-29,422.36,transferencia
59548,27279,2022-07-31,1998.6,cartao_credito
59549,45072,2024-07-14,1376.92,boleto
59550,10955,2024-01-29,431.53,pix
59551,27287,2023-07-01,3016.85,transferencia
59552,7646,2022-12-31,2683.37,boleto
59553,53711,2023-12-25,331.07,cartao_credito
59554,29967,2022-07-29,1364.13,transferencia
59555,1038,2024-11-02,3789.64,cartao_credito
59556,16826,2024-05-15,1059.03,pix
59557,11908,2024-01-03,3636.48,transferencia
59558,18169,2024-06-09,867.1,pix
59559,8269,2022-07-09,2545.61,boleto
59560,1234,2025-04-22,1806.68,boleto
59561,56596,2023-07-24,158.01,cartao_credito
59562,36287,2023-12-14,584.45,boleto
59563,57665,2022-09-04,13.8,transferencia
59564,35736,2024-10-13,503.55,boleto
59565,27367,2025-03-24,2944.98,cartao_credito
59566,35275,2023-01-24,283.83,boleto
59567,47516,2023-12-24,2000.12,cartao_credito
59568,54952,2024-05-05,1051.26,cartao_credito
59569,46696,2025-02-01,1350.8,cartao_credito
59570,55092,2024-08-04,2206.68,boleto
59571,15999,2024-06-20,960.82,cartao_credito
59572,18819,2023-03-02,1128.86,cartao_credito
59573,27011,2022-11-21,531.62,transferencia
59574,26736,2024-12-28,2371.12,pix
59575,25541,2023-10-17,1725.04,transferencia
59576,17413,2024-12-03,895.27,transferencia
59577,23572,2024-12-07,1633.07,cartao_credito
59578,41979,2023-04-16,35.58,cartao_credito
59579,53362,2025-02-25,3322.44,pix
59580,59363,2025-04-16,815.88,pix
59581,28808,2023-12-24,2067.14,boleto
59582,17702,2025-01-02,1686.23,pix
59583,16094,2022-06-30,1456.25,cartao_credito
59584,5229,2022-09-10,3441.38,boleto
59585,54632,2023-06-01,2197.59,pix
59586,38025,2025-05-03,2140.16,boleto
59587,3059,2023-12-06,348.67,boleto
59588,22581,2025-04-11,2215.53,cartao_credito
59589,57757,2025-04-26,2597.66,boleto
59590,35672,2024-07-31,2521.57,transferencia
59591,10489,2023-08-06,3154.06,boleto
59592,26296,2022-11-20,1975.04,cartao_credito
59593,8895,2023-02-20,2556.79,pix
59594,54907,2023-07-25,47.98,pix
59595,3246,2025-02-04,1594.79,pix
59596,43535,2023-01-20,153.08,pix
59597,23894,2024-04-13,2780.74,pix
59598,59185,2024-08-12,3815.19,transferencia
59599,53128,2023-10-12,837.77,boleto
59600,48997,2023-10-31,3528.44,boleto
59601,24543,2023-01-26,1254.31,cartao_credito
59602,27901,2023-05-31,2474.91,cartao_credito
59603,59388,2023-09-11,3588.5,pix
59604,41318,2023-08-09,3501.2,cartao_credito
59605,49316,2023-04-12,3276.66,pix
59606,25866,2024-03-08,133.0,transferencia
59607,28978,2023-08-17,2569.83,boleto
59608,47640,2024-02-26,2405.16,cartao_credito
59609,39990,2023-05-22,3369.81,transferencia
59610,35030,2024-10-10,2165.74,cartao_credito
59611,36343,2022-11-27,2994.09,pix
59612,54148,2023-10-02,1115.03,boleto
59613,19779,2024-01-11,1847.07,boleto
59614,41536,2025-05-28,1422.87,pix
59615,12244,2025-04-10,1465.67,boleto
59616,15038,2023-07-11,1554.1,cartao_credito
59617,2169,2024-06-05,43.28,cartao_credito
59618,2409,2022-10-22,3086.48,transferencia
59619,4862,2024-11-29,3578.5,pix
59620,6835,2022-10-09,1758.32,pix
59621,59723,2023-03-20,2922.91,cartao_credito
