item_id,pedido_id,produto_id,quantidade,preco_unitario
121316,50152,397,5,456.99
121317,34651,106,2,569.64
121318,24187,47,2,475.94
121319,52712,219,2,1779.67
121320,51966,430,3,192.23
121321,22607,97,1,434.05
121322,58954,180,1,1395.0
121323,23621,104,2,1657.6
121324,51503,151,2,83.24
121325,2717,443,3,933.95
121326,22376,59,5,115.58
121327,24129,234,4,1660.01
121328,55478,183,1,910.15
121329,35386,475,2,1074.21
121330,49677,110,2,136.13
121331,33097,302,5,707.83
121332,59576,375,3,1786.61
121333,9809,487,2,1801.52
121334,20802,150,3,1739.33
121335,10833,406,3,365.99
121336,54616,346,5,1523.55
121337,25152,445,1,583.26
121338,28281,410,1,1584.85
121339,21132,16,3,1352.61
121340,57915,203,4,536.16
121341,23895,344,5,1119.05
121342,14945,451,2,793.0
121343,32100,388,1,1162.24
121344,3901,263,5,249.09
121345,5698,356,2,903.06
121346,56185,349,5,1855.35
121347,1004,258,5,865.82
121348,26419,191,2,19.08
121349,12322,86,4,987.93
121350,48807,388,1,508.97
121351,22098,135,3,917.72
121352,38229,434,2,1882.82
121353,1227,194,4,1009.9
121354,2876,306,2,1063.2
121355,2202,343,2,1537.75
121356,48701,413,5,1792.77
121357,13493,36,3,1631.46
121358,30682,246,2,257.72
121359,51172,327,1,514.74
121360,34999,22,2,1850.01
121361,45830,339,4,648.1
121362,32290,109,2,552.04
121363,52517,255,1,1167.41
121364,8016,232,3,1000.94
121365,23247,102,5,576.51
121366,29206,105,1,1131.93
121367,54790,167,5,1154.44
121368,47856,246,2,351.93
121369,22788,490,5,877.05
121370,30008,27,4,1578.0
121371,32064,248,4,1589.23
121372,26754,326,4,479.4
121373,28543,320,5,775.38
121374,20495,14,2,1173.05
121375,15499,308,3,972.37
121376,44602,346,2,1659.82
121377,37900,416,3,1608.55
121378,35727,210,1,247.32
121379,50997,263,2,123.31
121380,46250,6,2,1079.51
121381,15581,142,3,1420.27
121382,9912,391,5,1484.08
121383,45771,159,3,1481.61
121384,19901,260,5,1064.72
121385,51178,417,2,169.58
121386,46670,233,3,1937.06
121387,3328,187,2,289.06
121388,35290,438,2,1895.27
121389,57056,451,1,720.36
121390,38850,118,3,794.95
121391,44471,63,3,1753.74
121392,42664,115,4,1934.24
121393,53202,12,5,319.19
121394,38515,91,5,367.84
121395,8031,88,2,376.14
121396,39029,225,2,1414.58
121397,49936,151,5,1289.76
121398,51514,78,2,200.11
121399,1853,343,1,734.17
121400,13356,167,5,1557.81
121401,15250,472,2,673.45
121402,11917,175,5,1429.39
121403,7341,23,3,282.51
121404,58883,491,4,1850.27
121405,13607,31,2,504.39
121406,36171,94,1,1968.55
121407,25366,334,5,1285.23
121408,10425,205,1,118.35
121409,21194,487,1,584.27
121410,20816,92,4,1837.14
121411,10244,401,5,448.84
121412,2703,457,4,879.33
121413,43320,282,1,459.66
121414,22749,36,2,1464.32
121415,2518,55,1,254.01
121416,54484,270,1,978.87
121417,59420,177,3,747.16
121418,38591,463,1,1370.11
121419,58564,195,4,1919.76
121420,15731,251,1,147.01
121421,21102,203,3,1963.73
121422,38120,26,5,1658.88
121423,5035,463,5,1213.66
121424,18477,190,1,348.92
121425,15543,202,3,1599.02
121426,54995,300,5,1074.78
121427,46791,212,4,389.68
121428,17226,374,2,1445.15
121429,53820,456,1,1364.15
121430,2022,313,1,869.77
121431,14283,88,5,310.22
121432,59044,75,4,1463.03
121433,45037,109,5,233.38
121434,17442,188,4,1636.83
121435,2863,116,5,1383.55
121436,33697,200,2,568.23
121437,33477,268,2,1373.96
121438,16969,168,2,95.55
121439,39154,193,1,1447.54
121440,8723,304,5,532.22
121441,28435,11,3,601.67
121442,8406,48,4,980.02
121443,30902,279,4,198.19
121444,50105,207,4,1023.45
121445,31277,58,4,1465.07
121446,24014,49,4,749.45
121447,23984,288,1,1896.52
121448,29465,239,1,976.82
121449,9922,273,4,139.96
121450,10313,29,5,355.91
121451,20562,477,3,1045.27
121452,7749,299,5,1883.12
121453,40697,404,1,1411.67
121454,28529,97,1,200.99
121455,33033,282,4,1067.51
121456,36169,172,4,358.89
121457,52393,155,4,157.93
121458,51474,103,1,1178.47
121459,18472,442,3,1321.86
121460,43334,465,2,586.59
121461,31279,181,5,1580.13
121462,2399,45,4,1172.31
121463,7990,118,3,376.0
121464,53356,258,4,535.33
121465,34507,242,5,206.96
121466,3342,278,3,574.0
121467,166,226,1,1097.14
121468,51354,238,4,737.52
121469,7634,236,1,451.48
121470,57715,71,5,1382.5
121471,56816,304,3,466.69
121472,6261,454,1,666.28
121473,46158,319,1,1331.95
121474,45935,93,5,1630.77
121475,23603,37,2,1870.76
121476,10930,284,5,1625.33
121477,49149,214,1,862.51
121478,24394,26,1,1770.82
121479,13614,181,4,1869.05
121480,58584,343,3,591.56
121481,949,20,5,1656.48
121482,12753,176,2,980.51
121483,43699,375,1,1992.45
121484,40261,212,2,1813.27
121485,12817,228,1,812.07
121486,6062,250,1,546.45
121487,25103,230,5,64.0
121488,26498,251,5,1657.3
121489,39398,171,3,469.0
121490,46827,87,5,263.32
121491,29366,465,5,1809.11
121492,20780,484,5,623.24
121493,48283,292,1,929.01
121494,1635,293,4,1937.27
121495,33463,131,1,640.4
121496,25131,461,3,1509.08
121497,13720,114,3,740.48
121498,34787,302,3,226.28
121499,3286,234,3,871.12
121500,19213,456,3,1253.24
121501,32079,11,4,48.58
121502,43871,177,2,669.8
121503,48440,54,1,414.16
121504,51202,279,5,1511.94
121505,44794,89,2,388.6
121506,2524,103,5,757.75
121507,48625,103,3,263.11
121508,10066,17,4,1239.12
121509,59943,10,2,1388.09
121510,53190,276,4,841.51
121511,43402,319,5,710.97
121512,10877,81,5,171.93
121513,44389,158,1,1128.27
121514,36881,145,5,549.36
121515,18700,500,4,1573.02
121516,8505,18,3,336.38
121517,15275,62,2,275.55
121518,49226,126,2,1423.28
121519,42194,263,5,1640.68
121520,19105,143,2,1109.92
121521,43854,64,3,1996.4
121522,49488,301,2,729.47
121523,7957,490,5,1657.78
121524,28034,395,2,1604.78
121525,26624,46,3,109.75
121526,57999,494,3,1740.41
121527,12777,156,2,1623.09
121528,49459,19,4,129.01
121529,45509,441,4,1174.52
121530,29269,447,1,1485.33
121531,38691,122,5,527.71
121532,37522,316,1,231.34
121533,40750,263,2,1324.23
121534,57065,74,5,1273.91
121535,14595,410,2,1693.42
121536,44405,118,1,1301.39
121537,43548,77,5,670.69
121538,27707,417,3,1237.02
121539,24102,142,1,678.73
121540,213,84,1,1413.18
121541,40820,291,1,679.94
121542,5723,249,1,472.33
121543,41101,114,3,621.01
121544,56503,44,3,367.3
121545,37673,500,2,1032.92
121546,35807,384,3,1087.24
121547,52007,151,4,1611.6
121548,7902,81,1,1713.04
121549,11755,389,2,1530.78
121550,11147,466,5,1689.08
121551,4839,185,3,1312.21
121552,25988,240,1,85.17
121553,39750,209,5,1001.51
121554,35520,140,5,654.45
121555,35752,387,5,1927.53
121556,34331,443,5,1086.82
121557,45679,371,3,95.08
121558,16142,383,2,1789.75
121559,53863,480,4,340.38
121560,26167,13,5,399.13
121561,41176,16,5,42.09
121562,6740,220,4,129.92
121563,55087,304,4,1306.22
121564,29279,200,4,1906.5
121565,32470,288,3,1908.41
121566,45613,125,2,1646.86
121567,55952,387,5,757.24
121568,15387,341,2,374.06
121569,16014,226,5,1580.55
121570,17640,139,1,1336.98
121571,25208,161,3,759.0
121572,38700,461,5,938.39
121573,1439,334,3,1986.21
121574,34505,479,1,636.41
121575,51476,248,4,266.76
121576,34193,378,2,790.93
121577,55903,473,5,1082.33
121578,37451,62,4,77.86
121579,8720,175,3,556.93
121580,51680,285,5,1080.62
121581,15665,176,3,707.36
121582,7398,399,5,645.76
121583,40255,283,3,1274.62
121584,7586,260,4,1096.37
121585,12791,397,4,1958.67
121586,22465,371,4,1443.99
121587,17962,413,1,777.8
121588,13106,359,1,1023.07
121589,7824,489,3,1530.91
121590,19303,137,4,1104.46
121591,35838,183,1,1194.18
121592,6198,108,5,1520.22
121593,43867,118,5,1423.63
121594,38450,29,1,123.81
121595,56464,330,5,852.44
121596,38651,324,3,1311.09
121597,34897,291,2,274.8
121598,15455,457,5,737.68
121599,39310,292,2,881.04
121600,42705,402,1,431.77
121601,20200,465,1,225.95
121602,43958,65,4,442.38
121603,45728,463,2,929.44
121604,35390,181,4,1924.65
121605,3308,389,3,458.39
121606,15134,334,1,344.58
121607,37961,29,2,711.14
121608,46955,372,2,888.36
121609,53509,143,4,475.03
121610,3521,248,2,1604.32
121611,30259,322,1,878.24
121612,13661,257,1,214.27
121613,49786,78,1,1270.98
121614,51273,177,1,720.65
121615,48544,292,4,836.5
121616,26418,213,5,493.27
121617,47543,291,1,783.38
121618,48892,111,4,188.56
121619,35694,443,4,247.42
121620,29449,34,2,217.93
121621,18172,134,2,1263.1
121622,47547,222,1,1721.28
121623,11538,378,5,1933.38
121624,44802,18,3,1525.76
121625,9400,303,2,1832.67
121626,28856,420,1,366.53
121627,51017,185,4,1865.44
121628,56467,156,5,1047.45
121629,45281,455,2,1608.81
121630,33411,127,2,1929.4
121631,32442,17,1,1527.35
121632,24245,128,4,1387.63
121633,40693,323,4,770.15
121634,12173,141,3,1176.42
121635,32206,74,2,285.16
121636,55494,491,3,772.94
121637,36922,284,5,79.44
121638,8425,469,4,545.18
121639,16119,495,1,1104.88
121640,42222,395,1,1960.33
121641,33786,309,5,739.61
121642,56469,365,1,762.65
121643,761,458,2,1152.72
121644,2458,234,1,29.02
121645,43349,33,2,826.48
121646,45113,47,4,645.24
121647,44362,188,5,738.03
121648,22602,258,4,1573.17
121649,26909,277,1,266.54
121650,30412,423,5,1025.7
121651,17047,401,3,80.65
121652,16431,346,1,1795.52
121653,55820,98,3,1664.37
121654,7699,312,3,1744.13
121655,14096,222,1,112.53
121656,4374,262,1,201.81
121657,59588,28,4,1432.19
121658,47959,479,1,1817.51
121659,15619,52,4,1353.04
121660,34179,425,3,1644.77
121661,26277,258,2,1337.43
121662,47354,117,3,724.91
121663,10677,152,5,1410.69
121664,3439,99,3,160.99
121665,26553,463,1,1114.64
121666,28971,7,1,1692.73
121667,22655,221,3,1530.36
121668,45402,383,2,1023.07
121669,5729,340,4,592.33
121670,38976,13,5,1676.86
121671,4599,178,3,137.94
121672,48889,220,4,1346.33
121673,35022,16,2,579.31
121674,6745,114,4,285.57
121675,34319,214,2,724.57
121676,50621,93,1,635.95
121677,27873,286,4,964.34
121678,40829,263,3,1191.91
121679,54832,98,1,1549.36
121680,58711,189,4,409.94
121681,13886,435,1,996.68
121682,34901,105,4,1360.5
121683,50527,370,2,431.82
121684,48196,61,3,1902.88
121685,18615,175,5,87.05
121686,57153,443,5,414.47
121687,38412,181,5,1959.65
121688,49064,164,4,1769.77
121689,5844,428,1,1167.2
121690,17096,430,1,515.92
121691,30508,160,3,1738.58
121692,10546,294,1,1485.7
121693,23155,255,2,1952.09
121694,21677,216,3,1709.2
121695,22639,107,1,1626.74
121696,38700,437,5,600.34
121697,45289,243,4,71.56
121698,29692,231,4,238.23
121699,14478,145,4,1522.23
121700,16165,328,3,1441.19
121701,26470,306,1,923.23
121702,44615,61,4,114.15
121703,34657,482,5,1615.06
121704,3289,19,2,1433.58
121705,3096,344,4,1867.08
121706,16109,280,4,932.56
121707,59606,271,5,480.46
121708,16654,356,3,1105.38
121709,1804,15,5,136.36
121710,57130,328,4,965.4
121711,16334,431,2,62.76
121712,29995,83,1,1613.42
121713,46494,385,5,1149.86
121714,8034,190,5,1643.43
121715,50024,118,1,356.1
121716,13191,458,5,802.43
121717,28070,64,2,1728.66
121718,44720,279,1,1977.55
121719,31361,403,2,744.5
121720,21507,398,5,348.74
121721,38272,393,5,1699.27
121722,24382,263,5,1263.38
121723,33966,241,4,589.51
121724,28058,65,1,1737.1
121725,57902,235,1,299.52
121726,25263,142,3,1445.75
121727,31730,319,4,278.19
121728,48730,406,3,1348.35
121729,40225,284,2,1039.72
121730,5833,345,4,415.13
121731,38473,452,1,743.41
121732,46869,98,1,746.54
121733,12183,229,3,1643.31
121734,33592,492,2,864.3
121735,8450,92,5,785.89
121736,15220,102,5,1368.62
121737,34022,374,1,1686.39
121738,46430,230,3,1120.68
121739,3594,55,1,582.65
121740,47202,363,1,1626.3
121741,42871,32,3,640.93
121742,22712,34,2,189.53
121743,19878,229,5,1895.29
121744,41605,50,3,164.03
121745,23694,37,4,1634.17
121746,39592,500,1,757.77
121747,5229,494,2,299.23
121748,31306,8,3,1304.31
121749,31236,486,4,1307.42
121750,20145,284,2,1490.18
121751,961,250,3,815.57
121752,49727,498,2,307.52
121753,54332,371,3,1979.78
121754,48413,462,1,1703.07
121755,54253,39,4,1560.53
121756,50991,190,2,1483.27
121757,15666,282,4,772.01
121758,50861,189,4,1690.19
121759,20581,302,4,1346.81
121760,56616,378,3,268.86
121761,51124,95,1,105.82
121762,10548,444,4,1758.45
121763,40423,490,3,719.2
121764,56363,366,3,1030.09
121765,45371,89,1,1609.53
121766,59828,229,4,212.35
121767,38887,453,5,1351.65
121768,14839,306,2,1212.67
121769,58925,362,5,334.36
121770,57014,350,3,1160.2
121771,21169,116,5,1692.19
121772,1396,146,3,741.15
121773,26952,416,1,1663.36
121774,9892,5,2,1930.87
121775,54105,326,2,1403.4
121776,57815,410,2,654.94
121777,52905,418,4,1307.96
121778,49415,103,1,1961.05
121779,12961,467,3,1693.39
121780,2226,298,2,1233.07
121781,16059,387,1,1026.47
121782,13183,360,2,287.87
121783,57861,10,4,1437.47
121784,34061,266,2,879.32
121785,16357,484,5,87.13
121786,21017,95,3,353.7
121787,59583,236,4,1719.88
121788,48318,373,4,236.4
121789,46519,104,5,1030.67
121790,7344,270,5,1520.12
121791,14225,8,1,1484.3
121792,1650,153,4,628.16
121793,6159,210,2,638.33
121794,42532,203,5,663.0
121795,27647,318,4,24.27
121796,57012,226,4,892.72
121797,9926,414,2,697.79
121798,57518,85,3,979.25
121799,49152,343,4,173.59
121800,6761,12,4,1072.23
121801,33840,186,2,854.09
121802,36860,5,5,1649.71
121803,42727,123,3,317.6
121804,31168,96,2,506.1
121805,13292,368,1,252.21
121806,15063,211,2,587.75
121807,7758,106,1,620.33
121808,31286,354,1,1442.8
121809,37282,174,3,1241.59
121810,53657,94,5,1319.22
121811,20870,40,1,1752.43
121812,18343,72,5,699.81
121813,32762,6,5,1257.26
121814,31654,105,4,11.01
121815,6731,393,3,58.22
121816,27901,100,1,217.65
121817,2420,212,5,1289.53
121818,42089,230,5,982.72
121819,10618,358,5,1846.95
121820,16468,39,4,577.96
121821,45168,88,3,1381.6
121822,59629,434,2,1601.99
121823,48752,498,1,104.55
121824,30272,140,1,357.74
121825,23093,105,1,861.18
121826,43977,186,1,801.8
121827,14970,86,4,1473.26
121828,12579,29,2,1236.3
121829,11688,428,5,347.97
121830,27928,281,1,108.62
121831,25493,142,4,576.34
121832,24269,202,5,24.13
121833,37051,224,3,626.77
121834,32746,87,3,1887.29
121835,37827,435,3,1637.29
121836,51336,62,3,1134.16
121837,16160,146,3,668.98
121838,28839,93,1,777.56
121839,54155,411,1,713.94
121840,38941,298,5,1763.09
121841,49335,195,3,413.29
121842,2926,73,2,849.27
121843,45083,254,3,1311.51
121844,30991,214,4,1614.93
121845,25263,287,1,967.01
121846,28837,432,4,1370.69
121847,51189,178,3,1122.45
121848,4716,7,5,697.99
121849,25992,108,2,463.42
121850,13988,327,1,836.77
121851,287,297,1,1036.4
121852,38738,293,4,826.3
121853,26323,268,4,299.55
121854,38231,261,3,1585.11
121855,4252,272,4,826.83
121856,12063,369,3,1839.61
121857,31005,414,2,738.9
121858,18474,401,1,1550.73
121859,40499,85,3,1055.77
121860,4101,187,3,771.36
121861,22196,456,1,106.17
121862,6007,355,1,517.94
121863,34630,334,5,950.86
121864,10069,52,1,883.93
121865,13964,101,3,1601.27
121866,12121,479,3,1480.86
121867,22450,339,3,1806.05
121868,16536,453,2,1238.49
121869,17095,193,4,749.56
121870,44549,322,1,1379.06
121871,47209,274,4,1154.18
121872,3038,411,5,862.35
121873,5782,154,2,1553.14
121874,3476,438,3,115.06
121875,49759,304,2,1384.28
121876,38317,461,1,1349.5
121877,6473,24,3,319.73
121878,20057,4,4,493.07
121879,20424,268,4,925.97
121880,24459,110,4,71.44
121881,8249,430,4,1419.93
121882,21783,63,2,241.35
121883,302,86,2,987.96
121884,21054,366,4,955.18
121885,8959,387,1,1145.86
121886,57037,57,5,798.49
121887,14958,301,5,1311.17
121888,2482,231,5,1755.03
121889,30105,287,4,72.6
121890,4622,247,1,50.08
121891,24914,264,3,265.09
121892,22795,347,3,236.82
121893,17771,494,2,1463.88
121894,58690,100,3,160.06
121895,20116,496,1,974.32
121896,6683,449,2,250.26
121897,14473,387,1,1184.47
121898,28608,173,3,1427.08
121899,18846,332,5,124.23
121900,46998,65,3,1707.83
121901,44279,292,4,1117.28
121902,26475,305,2,639.23
121903,2417,478,2,47.98
121904,2244,376,1,193.3
121905,8617,424,3,640.24
121906,6780,383,5,1005.45
121907,29868,341,4,293.3
121908,28924,220,2,1632.1
121909,30369,401,2,1389.58
121910,34406,144,4,1179.26
121911,52373,134,4,1337.49
121912,26653,412,5,671.94
121913,16588,85,3,442.78
121914,38847,319,5,979.01
121915,59516,377,3,1928.16
121916,24498,470,5,1241.65
121917,52715,376,1,1022.22
121918,26392,477,1,1244.22
121919,6972,407,5,1870.2
121920,53362,408,1,1107.04
121921,28602,268,4,1109.44
121922,2019,220,2,1432.88
121923,5969,225,2,566.92
121924,39525,309,3,1738.09
121925,8521,83,1,1929.73
121926,25867,500,4,1045.37
121927,14085,391,5,1232.55
121928,18676,140,4,1445.83
121929,20761,22,4,19.9
121930,12365,5,5,1316.78
121931,26783,47,2,1010.15
121932,39499,311,3,857.17
121933,17652,45,1,464.38
121934,53711,364,4,1795.79
121935,28805,494,2,1836.34
121936,4503,488,3,264.01
121937,8216,247,1,406.75
121938,7373,89,1,1805.4
121939,22959,267,5,1580.15
121940,52408,358,5,1739.42
121941,679,452,1,1850.47
121942,35719,301,1,1619.77
121943,45943,475,1,1744.89
121944,42020,51,1,977.28
121945,292,395,2,1374.43
121946,51354,131,1,1153.85
121947,27425,173,5,1027.4
121948,53563,46,3,562.88
121949,17503,185,5,1125.93
121950,55025,369,3,346.58
121951,1385,292,3,81.46
121952,24645,444,4,1965.32
121953,45156,80,5,1951.96
121954,34210,369,3,555.58
121955,51943,382,4,652.61
121956,56916,422,5,1981.18
121957,17558,304,4,1729.16
121958,14778,116,3,64.1
121959,8353,43,5,110.12
121960,7770,448,5,1777.13
121961,19851,51,4,1246.26
121962,59310,417,5,1656.31
121963,19027,305,5,1351.92
121964,39842,180,5,1857.87
121965,54263,109,1,1601.49
121966,24692,217,3,506.75
121967,5089,243,5,1696.86
121968,29310,104,4,938.54
121969,33975,251,4,737.32
121970,27504,40,2,784.09
121971,35626,240,3,822.73
121972,22806,180,1,1146.91
121973,14258,302,4,229.81
121974,20154,325,4,245.85
121975,47125,134,1,1250.16
121976,18901,68,4,825.06
121977,10524,403,1,734.33
121978,4824,386,1,300.78
121979,14239,91,4,954.84
121980,31447,211,1,1091.65
121981,38478,482,1,1526.33
121982,56063,50,5,471.76
121983,51195,122,5,358.38
121984,11934,420,1,1324.67
121985,58743,380,2,1688.83
121986,41613,149,5,1808.0
121987,26776,207,3,1340.54
121988,51017,68,2,1635.68
121989,2499,293,4,541.65
121990,38788,227,5,116.63
121991,1746,170,1,1032.6
121992,15746,432,5,398.96
121993,39069,16,5,1360.77
121994,26091,339,5,372.25
121995,9258,237,1,317.57
121996,51301,190,1,1347.39
121997,30135,282,2,327.07
121998,43858,68,2,649.65
121999,17508,212,1,526.68
122000,17103,97,5,938.83
122001,56435,461,5,1460.01
122002,43581,197,3,1985.12
122003,47256,197,3,645.39
122004,29419,498,2,1027.83
122005,27847,259,2,1254.57
122006,5306,499,5,1722.84
122007,10971,146,5,1464.29
122008,14429,114,5,1032.57
122009,47914,281,2,332.45
122010,57048,383,3,522.06
122011,34378,4,4,238.49
122012,48872,147,1,1582.32
122013,37198,350,5,649.0
122014,9317,292,2,374.38
122015,15632,280,3,1300.43
122016,42614,46,5,537.55
122017,54343,48,1,1196.56
122018,14675,437,5,1413.14
122019,14336,51,5,1475.24
122020,38581,105,3,1582.05
122021,20316,23,1,1622.89
122022,19612,388,3,1289.44
122023,11298,460,4,1388.23
122024,12861,257,1,253.77
122025,36210,225,4,747.14
122026,24123,252,3,1056.49
122027,2449,280,3,1512.53
122028,52506,167,3,1458.85
122029,46996,234,4,296.66
122030,7900,175,2,1577.83
122031,19631,482,4,1105.97
122032,21592,333,4,1312.61
122033,54457,239,3,1246.98
122034,58890,497,1,871.44
122035,16002,36,2,1681.94
122036,51185,402,4,1440.8
122037,11170,42,2,1788.65
122038,59885,7,3,112.75
122039,5480,422,1,743.09
122040,50257,363,1,818.6
122041,54873,228,3,1064.0
122042,37778,484,1,1451.55
122043,36258,195,4,112.79
122044,11513,117,5,1274.4
122045,50200,126,1,822.8
122046,55599,166,1,1389.32
122047,10837,430,3,1015.57
122048,22244,156,2,1887.83
122049,22254,279,4,1231.43
122050,37690,412,2,253.45
122051,26043,239,2,1834.12
122052,26992,52,2,1997.16
122053,40715,395,4,1320.76
122054,45546,119,2,793.02
122055,12138,294,2,842.54
122056,58316,414,1,1611.96
122057,18021,332,1,592.34
122058,9413,432,1,711.59
122059,38654,452,3,1754.14
122060,20624,316,4,1930.78
122061,49521,45,2,179.19
122062,57763,448,2,1032.53
122063,40098,266,5,1019.28
122064,51940,361,1,63.47
122065,39814,345,5,1017.68
122066,34644,261,3,1631.53
122067,19478,79,3,1258.77
122068,26742,405,3,1163.14
122069,50860,213,2,1793.17
122070,51441,339,5,811.4
122071,22491,169,4,1299.99
122072,42386,71,2,340.92
122073,4492,375,5,750.39
122074,37583,489,5,1562.99
122075,58683,492,5,1783.5
122076,49912,124,3,1408.02
122077,46414,153,2,549.38
122078,6416,228,5,1940.4
122079,43284,41,4,486.74
122080,25714,214,5,1518.71
122081,42414,151,2,816.29
122082,55441,498,3,932.63
