pedido_id,cliente_id,data_pedido,status
47728,6089,2022-10-06,em_andamento
47729,356,2024-03-17,entregue
47730,2247,2024-12-21,faturado
47731,1826,2023-05-14,entregue
47732,1374,2024-07-23,em_andamento
47733,4697,2025-05-13,entregue
47734,1795,2023-09-27,cancelado
47735,984,2024-03-03,em_andamento
47736,2249,2024-04-20,em_andamento
47737,7342,2022-09-25,entregue
47738,3012,2023-09-29,entregue
47739,3977,2025-03-08,cancelado
47740,4517,2023-09-11,entregue
47741,1176,2025-05-01,entregue
47742,4128,2023-09-17,em_andamento
47743,5152,2023-02-09,em_andamento
47744,7883,2022-10-11,faturado
47745,2550,2023-08-22,entregue
47746,7050,2023-07-25,em_andamento
47747,1934,2024-10-07,cancelado
47748,3083,2024-10-25,entregue
47749,8723,2024-09-28,cancelado
47750,9706,2023-01-18,em_andamento
47751,7644,2024-10-10,entregue
47752,6844,2023-06-22,cancelado
47753,679,2024-02-11,entregue
47754,496,2022-10-21,em_andamento
47755,9996,2023-02-17,entregue
47756,8412,2023-01-29,em_andamento
47757,4883,2024-07-09,em_andamento
47758,9556,2024-11-16,em_andamento
47759,8336,2022-10-22,em_andamento
47760,9525,2023-06-12,cancelado
47761,2207,2022-09-12,em_andamento
47762,2240,2024-02-29,em_andamento
47763,6262,2024-10-11,entregue
47764,8538,2024-10-03,em_andamento
47765,668,2022-07-15,cancelado
47766,8453,2023-01-24,entregue
47767,2672,2023-06-29,faturado
47768,7526,2024-03-24,faturado
47769,641,2022-12-26,entregue
47770,56,2022-07-06,em_andamento
47771,5826,2022-09-07,entregue
47772,7311,2024-11-11,entregue
47773,420,2023-11-07,entregue
47774,7144,2023-12-01,cancelado
47775,1149,2025-03-08,em_andamento
47776,7462,2024-02-24,entregue
47777,4328,2023-04-07,entregue
47778,3852,2022-08-16,entregue
47779,3358,2023-01-03,em_andamento
47780,6035,2022-07-23,faturado
47781,9890,2023-09-16,faturado
47782,4469,2024-10-12,em_andamento
47783,430,2024-11-27,em_andamento
47784,2582,2025-04-07,cancelado
47785,3033,2023-10-21,cancelado
47786,7394,2025-02-27,faturado
47787,5010,2025-01-31,entregue
47788,8193,2024-08-30,entregue
47789,6559,2024-12-08,entregue
47790,5430,2023-06-21,cancelado
47791,5582,2023-08-08,cancelado
47792,7433,2024-05-18,faturado
47793,9620,2023-10-12,entregue
47794,3689,2022-08-10,cancelado
47795,2710,2023-11-02,cancelado
47796,2788,2024-11-20,faturado
47797,1176,2024-07-30,cancelado
47798,5159,2023-04-01,entregue
47799,8193,2025-01-08,cancelado
47800,9091,2024-10-22,entregue
47801,6716,2024-07-16,entregue
47802,5988,2024-10-12,faturado
47803,2301,2023-09-12,em_andamento
47804,3017,2023-12-27,entregue
47805,6423,2024-08-14,cancelado
47806,2513,2024-07-04,entregue
47807,6435,2023-09-02,em_andamento
47808,5746,2023-05-10,cancelado
47809,5556,2022-12-14,cancelado
47810,7783,2024-08-31,cancelado
47811,6781,2022-08-05,em_andamento
47812,945,2022-09-23,em_andamento
47813,1390,2022-08-16,cancelado
47814,9767,2025-05-05,em_andamento
47815,5262,2025-05-20,faturado
47816,7382,2022-09-29,entregue
47817,1268,2022-10-13,entregue
47818,2314,2024-11-20,cancelado
47819,9871,2023-08-29,entregue
47820,2004,2022-08-14,entregue
47821,5970,2025-05-03,em_andamento
47822,986,2022-07-02,cancelado
47823,267,2025-01-24,entregue
47824,1986,2023-02-20,faturado
47825,5945,2024-10-14,faturado
47826,589,2024-08-29,entregue
47827,6918,2023-01-21,em_andamento
47828,4839,2024-04-04,cancelado
47829,1430,2023-06-06,faturado
47830,284,2024-05-28,cancelado
47831,9923,2025-01-04,cancelado
47832,910,2024-09-23,cancelado
47833,6953,2024-02-02,em_andamento
47834,4379,2024-02-27,em_andamento
47835,5328,2022-12-20,entregue
47836,4081,2025-05-08,entregue
47837,6262,2025-03-29,em_andamento
47838,9969,2023-03-27,em_andamento
47839,8450,2024-04-17,cancelado
47840,1183,2023-11-07,em_andamento
47841,99,2023-09-09,cancelado
47842,1309,2025-01-16,entregue
47843,9475,2025-05-16,faturado
47844,6310,2025-02-28,cancelado
47845,6662,2025-05-17,faturado
47846,820,2023-02-06,entregue
47847,8685,2023-12-17,em_andamento
47848,2294,2024-06-28,cancelado
47849,9156,2024-06-13,entregue
47850,311,2024-09-10,em_andamento
47851,5190,2025-04-13,em_andamento
47852,1589,2025-01-22,faturado
47853,251,2023-11-06,em_andamento
47854,7942,2023-05-26,em_andamento
47855,8315,2022-06-23,cancelado
47856,9031,2024-08-11,faturado
47857,8895,2024-02-16,faturado
47858,8312,2024-04-12,entregue
47859,9794,2025-02-25,faturado
47860,4298,2023-04-02,em_andamento
47861,4587,2024-09-06,cancelado
47862,69,2025-02-17,em_andamento
47863,3616,2025-02-20,entregue
47864,4975,2023-12-11,em_andamento
47865,9884,2023-11-01,cancelado
47866,1553,2024-01-19,faturado
47867,5727,2024-05-08,entregue
47868,8095,2024-12-23,em_andamento
47869,4129,2022-08-17,entregue
47870,5605,2022-11-02,entregue
47871,1016,2024-07-10,cancelado
47872,7382,2024-04-09,em_andamento
47873,7105,2024-10-26,em_andamento
47874,6834,2022-09-18,em_andamento
47875,1561,2024-10-04,entregue
47876,4503,2023-02-05,entregue
47877,7869,2023-07-03,entregue
47878,468,2024-04-07,entregue
47879,1715,2024-11-17,cancelado
47880,8456,2025-04-28,faturado
47881,1165,2022-12-05,entregue
47882,8128,2024-05-11,cancelado
47883,3233,2023-08-27,faturado
47884,2761,2023-10-01,em_andamento
47885,1461,2023-06-19,entregue
47886,3723,2024-04-08,faturado
47887,5432,2023-09-23,entregue
47888,6500,2023-03-18,entregue
47889,3837,2023-02-02,entregue
47890,282,2024-10-30,entregue
47891,7916,2023-03-04,cancelado
47892,8256,2022-10-26,em_andamento
47893,1991,2022-11-29,faturado
47894,8101,2023-11-23,entregue
47895,7792,2023-09-12,em_andamento
47896,4662,2022-09-27,faturado
47897,5775,2023-01-11,entregue
47898,386,2024-03-04,em_andamento
47899,4377,2022-09-15,em_andamento
47900,5018,2022-10-16,entregue
47901,1503,2023-05-25,faturado
47902,6369,2024-10-25,faturado
47903,3660,2024-02-05,entregue
47904,8104,2023-12-22,em_andamento
47905,2060,2023-08-10,faturado
47906,9042,2022-07-30,entregue
47907,3462,2023-10-08,em_andamento
47908,6337,2024-08-22,faturado
47909,7477,2024-10-07,em_andamento
47910,8324,2025-05-10,entregue
47911,7472,2022-06-13,faturado
47912,3781,2023-02-10,em_andamento
47913,9393,2023-02-26,cancelado
47914,6732,2024-10-01,em_andamento
47915,845,2023-01-30,faturado
47916,5247,2023-03-21,em_andamento
47917,9501,2022-10-03,faturado
47918,2639,2024-06-02,faturado
47919,2429,2024-07-17,entregue
47920,9939,2023-03-05,faturado
47921,8010,2023-08-25,faturado
47922,1206,2025-01-12,cancelado
47923,9199,2023-07-30,em_andamento
47924,8480,2023-08-03,faturado
47925,4654,2023-02-16,faturado
47926,439,2024-02-01,faturado
47927,8339,2023-09-07,em_andamento
47928,698,2024-07-12,entregue
47929,9352,2023-04-19,faturado
47930,5364,2025-03-11,faturado
47931,5892,2025-05-07,cancelado
47932,2648,2025-01-01,entregue
47933,1630,2025-05-15,em_andamento
47934,6907,2022-10-29,em_andamento
47935,3639,2022-09-07,em_andamento
47936,8820,2024-01-22,entregue
47937,9900,2024-11-18,entregue
47938,1159,2023-12-16,faturado
47939,3597,2025-05-03,faturado
47940,228,2024-09-24,cancelado
47941,9412,2024-03-21,faturado
47942,3627,2024-05-01,faturado
47943,8961,2024-04-08,em_andamento
47944,7954,2025-02-27,cancelado
47945,535,2023-04-07,faturado
47946,3586,2024-09-14,faturado
47947,1373,2023-04-14,em_andamento
47948,8010,2023-08-07,em_andamento
47949,4854,2024-06-27,entregue
47950,9008,2024-11-26,cancelado
47951,6228,2024-08-03,em_andamento
47952,3828,2023-05-28,entregue
47953,7603,2022-08-08,cancelado
47954,8661,2024-02-07,entregue
47955,3628,2024-10-16,em_andamento
47956,1197,2022-09-14,cancelado
47957,3998,2025-01-11,em_andamento
47958,7214,2023-04-26,cancelado
47959,7614,2023-03-03,faturado
47960,2092,2023-07-06,em_andamento
47961,4414,2023-02-15,faturado
47962,8856,2024-05-11,entregue
47963,7621,2022-12-30,em_andamento
47964,913,2024-06-24,em_andamento
47965,1683,2024-12-03,faturado
47966,4580,2024-01-29,em_andamento
47967,4095,2025-02-05,faturado
47968,5894,2025-04-14,entregue
47969,3494,2022-11-07,entregue
47970,6839,2022-12-31,entregue
47971,1454,2022-09-20,faturado
47972,5782,2024-02-02,em_andamento
47973,9388,2024-12-28,cancelado
47974,542,2023-03-04,faturado
47975,4953,2024-08-20,faturado
47976,1688,2024-01-10,em_andamento
47977,4228,2023-02-27,entregue
47978,6647,2024-11-25,faturado
47979,8950,2024-07-09,faturado
47980,5488,2024-09-13,em_andamento
47981,2088,2024-10-23,entregue
47982,5663,2024-10-27,em_andamento
47983,1250,2022-12-31,em_andamento
47984,847,2024-04-14,faturado
47985,7131,2022-06-18,cancelado
47986,2155,2024-10-03,em_andamento
47987,709,2024-09-18,cancelado
47988,3093,2024-02-18,em_andamento
47989,169,2023-10-11,cancelado
47990,1975,2023-04-29,cancelado
47991,9226,2024-06-27,entregue
47992,6888,2024-11-02,faturado
47993,4900,2025-03-20,entregue
47994,8946,2024-08-14,em_andamento
47995,5688,2025-06-02,faturado
47996,8467,2025-04-15,em_andamento
47997,1782,2022-08-14,em_andamento
47998,1459,2022-09-06,faturado
47999,6137,2023-05-04,faturado
48000,4314,2024-07-30,cancelado
48001,2720,2022-07-08,cancelado
48002,6087,2025-01-02,cancelado
48003,1994,2023-04-02,entregue
48004,8344,2023-06-16,faturado
48005,967,2022-12-15,faturado
48006,3696,2023-05-17,cancelado
48007,3036,2024-12-21,cancelado
48008,8135,2025-05-19,cancelado
48009,5363,2024-11-07,cancelado
48010,4030,2022-11-18,em_andamento
48011,5890,2022-08-10,entregue
48012,7912,2024-01-28,faturado
48013,6851,2024-08-19,faturado
48014,6591,2023-04-26,entregue
48015,9411,2023-08-17,faturado
48016,4801,2024-03-23,cancelado
48017,6075,2023-10-11,entregue
48018,2109,2024-12-06,entregue
48019,6729,2023-07-01,cancelado
48020,2577,2025-03-13,em_andamento
48021,8456,2024-07-31,em_andamento
48022,6417,2023-07-11,faturado
48023,3029,2024-08-07,em_andamento
48024,4556,2023-08-07,cancelado
48025,7950,2023-09-10,entregue
48026,927,2023-10-25,cancelado
48027,9947,2023-10-12,em_andamento
48028,8496,2025-02-18,em_andamento
48029,819,2025-05-03,entregue
48030,116,2024-03-14,faturado
48031,4325,2023-11-06,faturado
48032,5777,2024-01-07,entregue
48033,8866,2023-04-27,entregue
48034,9040,2022-06-30,faturado
48035,4491,2023-08-03,entregue
48036,5705,2024-05-22,entregue
48037,1723,2023-03-04,entregue
48038,1693,2022-09-27,faturado
48039,7649,2023-01-21,cancelado
48040,3576,2024-04-26,em_andamento
48041,7070,2023-09-13,entregue
48042,2780,2022-08-01,cancelado
48043,1509,2024-10-15,cancelado
48044,8497,2024-03-06,cancelado
48045,2519,2024-02-20,cancelado
48046,2863,2024-11-19,em_andamento
48047,1722,2024-12-15,em_andamento
48048,3550,2024-11-10,entregue
48049,4095,2023-03-03,faturado
48050,1079,2025-03-27,em_andamento
48051,9900,2025-03-30,cancelado
48052,5099,2023-03-31,em_andamento
48053,3098,2024-01-26,faturado
48054,6439,2023-12-21,faturado
48055,8071,2025-03-02,faturado
48056,5697,2024-05-04,cancelado
48057,5039,2023-03-13,faturado
48058,6394,2022-07-21,entregue
48059,3970,2024-10-15,em_andamento
48060,4447,2023-03-09,em_andamento
48061,9341,2025-04-10,faturado
48062,3238,2024-06-24,faturado
48063,383,2023-09-30,em_andamento
48064,4261,2023-05-09,cancelado
48065,2230,2025-02-11,faturado
48066,3960,2025-05-21,em_andamento
48067,7671,2023-09-17,faturado
48068,9453,2024-06-03,cancelado
48069,4507,2023-06-27,cancelado
48070,5491,2024-12-08,faturado
48071,1643,2022-06-30,cancelado
48072,997,2023-06-02,cancelado
48073,9311,2022-11-23,em_andamento
48074,1602,2025-05-28,cancelado
48075,2199,2023-08-25,faturado
48076,3361,2023-10-01,em_andamento
48077,5225,2024-07-11,em_andamento
48078,1245,2023-12-12,cancelado
48079,6108,2025-03-14,entregue
48080,1426,2023-08-13,em_andamento
48081,7891,2023-08-29,em_andamento
48082,2267,2025-04-14,cancelado
48083,1775,2024-12-17,cancelado
48084,3295,2023-12-31,em_andamento
48085,7787,2022-07-02,entregue
48086,1398,2024-01-01,faturado
48087,652,2024-02-11,cancelado
48088,4179,2024-09-16,faturado
48089,2942,2022-10-22,entregue
48090,1307,2023-12-20,cancelado
48091,4752,2022-12-14,cancelado
48092,3330,2023-08-30,em_andamento
48093,8399,2023-08-17,cancelado
48094,7947,2024-04-30,entregue
48095,909,2023-04-12,entregue
48096,2625,2024-03-28,cancelado
48097,6934,2023-07-24,cancelado
48098,8273,2024-08-25,entregue
48099,73,2022-08-15,cancelado
48100,7636,2023-02-01,faturado
48101,7914,2024-02-25,em_andamento
48102,9273,2025-04-16,faturado
48103,2605,2024-09-26,faturado
48104,3271,2024-11-28,em_andamento
48105,8240,2023-01-08,entregue
48106,2091,2022-11-13,em_andamento
48107,7191,2025-04-08,entregue
48108,9131,2024-09-16,cancelado
48109,2787,2024-08-21,faturado
48110,8481,2024-12-14,entregue
48111,8317,2023-11-06,entregue
48112,5656,2023-12-13,cancelado
48113,5002,2023-04-07,em_andamento
48114,3076,2024-06-22,faturado
48115,8981,2023-11-10,cancelado
48116,4051,2024-01-13,entregue
48117,725,2024-11-15,entregue
48118,8454,2025-01-01,cancelado
48119,7828,2022-11-24,entregue
48120,6418,2023-12-09,cancelado
48121,2383,2024-01-15,cancelado
48122,8241,2023-07-15,faturado
48123,5713,2024-09-18,entregue
48124,4610,2025-01-17,faturado
48125,8690,2024-04-05,em_andamento
48126,1456,2022-12-07,cancelado
48127,6115,2025-05-14,cancelado
48128,2319,2022-11-03,em_andamento
48129,8225,2023-02-03,faturado
48130,916,2024-12-26,entregue
48131,1509,2025-04-21,entregue
48132,8244,2024-08-17,faturado
48133,7244,2022-09-27,entregue
48134,9799,2025-04-26,cancelado
48135,8271,2024-12-02,entregue
48136,4886,2023-10-30,cancelado
48137,5860,2023-12-19,entregue
48138,8782,2024-05-12,cancelado
48139,614,2024-12-03,faturado
48140,1801,2024-06-25,entregue
48141,47,2024-04-15,faturado
48142,6569,2023-07-07,entregue
48143,3735,2023-06-28,em_andamento
48144,4065,2023-02-13,cancelado
48145,1371,2024-10-23,em_andamento
48146,68,2022-07-15,entregue
48147,4303,2022-06-16,faturado
48148,503,2023-03-08,em_andamento
48149,5557,2023-10-17,em_andamento
48150,9190,2023-07-22,em_andamento
48151,2276,2022-09-25,cancelado
48152,3828,2024-07-31,faturado
48153,1874,2023-01-20,faturado
48154,657,2024-03-21,em_andamento
48155,3329,2024-05-10,em_andamento
48156,8155,2023-03-31,faturado
48157,2352,2024-10-28,faturado
48158,3487,2025-01-31,cancelado
48159,1594,2024-08-23,cancelado
48160,9784,2022-12-12,em_andamento
48161,6279,2024-11-14,em_andamento
48162,9807,2025-03-22,em_andamento
48163,7230,2022-12-16,entregue
48164,4126,2024-09-03,em_andamento
48165,398,2025-02-09,cancelado
48166,3523,2022-07-14,em_andamento
48167,899,2023-05-20,faturado
48168,6953,2025-06-12,faturado
48169,3792,2024-08-07,faturado
48170,2289,2023-06-18,entregue
48171,9492,2022-08-13,cancelado
48172,2772,2023-01-06,em_andamento
48173,4109,2025-02-07,entregue
48174,7476,2024-12-03,entregue
48175,237,2022-11-18,entregue
48176,9903,2024-01-16,em_andamento
48177,2026,2023-10-14,faturado
48178,6047,2024-04-01,faturado
48179,270,2024-01-10,cancelado
48180,5103,2024-10-04,cancelado
48181,4083,2023-06-25,faturado
48182,7206,2024-10-03,faturado
48183,4854,2024-05-07,faturado
48184,7885,2024-04-25,entregue
48185,3445,2022-08-01,em_andamento
48186,5599,2022-06-26,entregue
48187,9147,2024-07-29,faturado
48188,1341,2024-11-23,em_andamento
48189,7017,2024-01-05,cancelado
48190,1523,2025-06-03,cancelado
48191,2914,2023-12-05,em_andamento
48192,7764,2023-10-18,em_andamento
48193,8432,2023-08-30,entregue
48194,7350,2023-08-23,em_andamento
48195,8055,2025-04-18,entregue
48196,7521,2023-02-02,em_andamento
48197,6949,2025-05-07,faturado
48198,5054,2022-09-06,em_andamento
48199,2822,2022-08-16,cancelado
48200,1235,2024-03-09,faturado
48201,9601,2023-03-27,cancelado
48202,3444,2024-12-08,faturado
48203,2469,2023-06-25,cancelado
48204,7694,2023-01-06,entregue
48205,1473,2023-05-13,em_andamento
48206,1795,2022-11-20,entregue
48207,6255,2024-05-03,entregue
48208,1021,2025-04-04,em_andamento
48209,2622,2025-03-14,cancelado
48210,8080,2024-04-09,em_andamento
48211,7633,2023-05-11,cancelado
48212,9187,2024-04-28,entregue
48213,3894,2025-05-18,faturado
48214,7863,2022-10-19,faturado
48215,6339,2025-01-20,entregue
48216,2144,2023-12-19,entregue
48217,8308,2024-10-19,cancelado
48218,8831,2022-07-20,cancelado
48219,8602,2025-03-28,entregue
48220,3154,2022-11-15,entregue
48221,1135,2023-06-01,entregue
48222,384,2024-10-17,em_andamento
48223,7312,2024-05-29,faturado
48224,9323,2023-07-30,em_andamento
48225,9646,2025-04-08,faturado
48226,4338,2023-12-09,em_andamento
48227,4787,2024-01-28,entregue
48228,6856,2023-12-09,em_andamento
48229,6707,2024-04-29,faturado
48230,3485,2025-02-03,entregue
48231,6220,2023-02-07,entregue
48232,5399,2024-02-14,faturado
48233,4359,2024-02-02,faturado
48234,9176,2024-02-13,faturado
48235,7330,2025-05-19,entregue
48236,2187,2025-02-24,em_andamento
48237,1329,2022-11-09,faturado
48238,6358,2025-05-01,cancelado
48239,6745,2024-12-25,faturado
48240,8657,2023-01-16,faturado
48241,6240,2024-12-08,cancelado
48242,2524,2022-10-24,faturado
48243,51,2022-11-12,faturado
48244,9372,2024-10-16,em_andamento
48245,3365,2024-01-18,cancelado
48246,4844,2022-08-16,entregue
48247,8422,2022-06-16,em_andamento
48248,3478,2024-07-17,cancelado
48249,312,2023-12-14,em_andamento
48250,9376,2025-04-03,cancelado
48251,666,2022-11-02,em_andamento
48252,9880,2023-12-24,entregue
48253,8516,2024-04-22,em_andamento
48254,1771,2024-07-15,faturado
48255,7103,2023-06-02,entregue
48256,7553,2025-05-18,em_andamento
48257,8534,2024-04-25,cancelado
48258,7194,2024-04-18,cancelado
48259,8894,2024-10-04,cancelado
48260,5228,2023-09-01,entregue
48261,7616,2024-12-12,cancelado
48262,3499,2023-07-06,em_andamento
48263,1432,2022-07-02,faturado
48264,641,2023-06-01,faturado
48265,610,2024-06-18,cancelado
48266,1595,2023-12-07,em_andamento
48267,6311,2024-01-22,cancelado
48268,8029,2024-04-10,cancelado
48269,6592,2022-09-08,faturado
48270,8457,2024-01-05,em_andamento
48271,4140,2023-07-20,cancelado
48272,1865,2024-02-01,entregue
48273,7268,2024-02-06,faturado
48274,8853,2023-07-19,faturado
48275,585,2023-05-20,cancelado
48276,4442,2023-05-10,faturado
48277,4354,2024-12-09,em_andamento
48278,8452,2024-08-20,faturado
48279,8791,2023-07-20,entregue
48280,5481,2024-12-25,faturado
48281,3252,2023-05-13,cancelado
48282,2265,2025-05-19,cancelado
48283,9026,2024-02-12,em_andamento
48284,8630,2024-12-20,entregue
48285,873,2025-06-03,cancelado
48286,1854,2024-07-18,entregue
48287,1461,2022-06-22,em_andamento
48288,3601,2024-04-13,faturado
48289,2802,2023-10-20,faturado
48290,3310,2023-06-29,faturado
48291,1225,2022-11-14,entregue
48292,4882,2022-11-28,faturado
48293,917,2024-02-03,faturado
48294,2968,2023-02-05,cancelado
48295,7231,2024-01-21,cancelado
48296,7734,2024-01-07,faturado
48297,1079,2023-09-01,cancelado
48298,4875,2022-11-02,faturado
48299,6066,2023-09-03,em_andamento
48300,8341,2023-03-10,cancelado
48301,1155,2025-01-06,cancelado
48302,5726,2024-01-29,em_andamento
48303,4012,2023-05-21,faturado
48304,7005,2022-12-12,faturado
48305,5208,2022-11-04,cancelado
48306,5145,2023-06-26,faturado
48307,470,2023-02-08,entregue
48308,4582,2024-07-14,faturado
48309,3088,2025-03-18,entregue
48310,6212,2023-06-24,em_andamento
48311,4782,2025-03-22,cancelado
48312,9872,2024-07-23,faturado
48313,6575,2024-12-02,cancelado
48314,8643,2023-01-28,cancelado
48315,9316,2024-06-30,cancelado
48316,1447,2023-09-19,cancelado
48317,6352,2022-09-13,faturado
48318,2027,2024-03-28,faturado
48319,5217,2022-08-07,cancelado
48320,3525,2024-07-08,em_andamento
48321,2389,2022-07-19,em_andamento
48322,4619,2023-08-20,em_andamento
48323,2402,2024-02-13,em_andamento
48324,9290,2024-10-07,cancelado
48325,7397,2022-07-19,cancelado
48326,4777,2024-11-25,em_andamento
48327,4847,2023-12-02,cancelado
48328,3445,2023-01-27,cancelado
48329,1305,2022-08-11,em_andamento
48330,5952,2022-10-31,faturado
48331,7906,2024-02-29,em_andamento
48332,8795,2023-08-27,faturado
48333,9431,2024-08-06,cancelado
48334,5717,2022-09-18,cancelado
48335,2356,2023-11-23,faturado
48336,6053,2022-09-14,faturado
